"nationality_id";"descr";"code"
27;"(CA) Kanada";"CA"
36;"(CV) Kap Verde";"CV"
89;"(KZ) Kasachstan";"KZ"
128;"(QA) Katar";"QA"
46;"(KE) Kenia";"KE"
87;"(KG) Kirgisistan";"KG"
85;"(KI) Kiribati";"KI"
245;"(CC) Kokosinseln (Austr.)";"CC"
31;"(CO) Kolumbien";"CO"
33;"(KM) Komoren";"KM"
198;"(CD) Kongo, Dem.Rep.(Kinshasa)";"CD"
132;"(CG) Kongo, Rep. (Brazzaville)";"CG"
125;"(KP) Korea, Dem.Volksrepublik";"KP"
142;"(KR) Korea, Republik";"KR"
204;"(XK) Kosovo";"XK"
74;"(HR) Kroatien";"HR"
25;"(CU) Kuba";"CU"
88;"(KW) Kuwait";"KW"
91;"(LA) Laos, Demokr.Volksrepubl.";"LA"
94;"(LS) Lesotho";"LS"
96;"(LV) Lettland";"LV"
137;"(LB) Libanon";"LB"
93;"(LR) Liberia";"LR"
92;"(LY) Libysch-Arab. Dschamahir.";"LY"
58;"(LI) Liechtenstein";"LI"
95;"(LT) Litauen";"LT"
90;"(LU) Luxemburg";"LU"
214;"(MO) Macau";"MO"
138;"(MG) Madagaskar";"MG"
109;"(MW) Malawi";"MW"
99;"(MY) Malaysia";"MY"
108;"(MV) Malediven";"MV"
139;"(ML) Mali";"ML"
97;"(MT) Malta";"MT"
98;"(MA) Marokko";"MA"
103;"(MH) Marshallinseln";"MH"
136;"(MR) Mauretanien";"MR"
107;"(MU) Mauritius";"MU"
221;"(YT) Mayotte";"YT"
104;"(MK) Mazedonien, ehem.jug.Rep.";"MK"
102;"(MX) Mexiko";"MX"
101;"(MD) Moldau";"MD"
100;"(MC) Monaco";"MC"
105;"(MN) Mongolei";"MN"
208;"(ME) Montenegro";"ME"
243;"(MS) Montserrat";"MS"
106;"(MZ) Mosambik";"MZ"
23;"(MM) Myanmar (früher:Birma)";"MM"
111;"(NA) Namibia";"NA"
112;"(NP) Nepal";"NP"
206;"(NC) Neukaledonien";"NC"
116;"(NZ) Neuseeland";"NZ"
113;"(NI) Nicaragua";"NI"
115;"(NL) Niederlande";"NL"
211;"(AN) Niederländische Antillen";"AN"
140;"(NE) Niger";"NE"
186;"(NG) Nigeria";"NG"
110;"(NO) Norwegen";"NO"
117;"(OM) Oman";"OM"
122;"(PK) Pakistan";"PK"
120;"(PS) Palästina";"PS"
126;"(PW) Palau";"PW"
119;"(PA) Panama";"PA"
124;"(PG) Papua-Neuguinea";"PG"
127;"(PY) Paraguay";"PY"
121;"(PE) Peru";"PE"
144;"(PH) Philippinen";"PH"
123;"(PL) Polen";"PL"
118;"(PT) Portugal";"PT"
205;"(PR) Puerto Rico";"PR"
229;"(RE) Reunion";"RE"
148;"(RW) Ruanda";"RW"
141;"(RO) Rumänien";"RO"
147;"(RU) Russische Föderation";"RU"
154;"(SB) Salomonen";"SB"
196;"(ZM) Sambia";"ZM"
244;"(WS) Samoa";"WS"
145;"(SM) San Marino";"SM"
226;"(SH) Sankt Helena";"SH"
159;"(ST) Sao Tome und Principe";"ST"
150;"(SA) Saudi-Arabien";"SA"
149;"(SE) Schweden";"SE"
28;"(CH) Schweiz";"CH"
157;"(SN) Senegal";"SN"
203;"(RS) Serbien";"RS"
162;"(SC) Seychellen";"SC"
185;"(SL) Sierra Leone";"SL"
199;"(ZW) Simbabwe";"ZW"
152;"(SG) Singapur";"SG"
153;"(SK) Slowakei";"SK"
155;"(SI) Slowenien";"SI"
158;"(SO) Somalia";"SO"
45;"(ES) Spanien";"ES"
30;"(LK) Sri Lanka";"LK"
86;"(KN) St.Kitts und Nevis";"KN"
189;"(LC) St.Lucia";"LC"
191;"(VC) St.Vincent u.d.Grenadinen";"VC"
200;"(XX) Staatenlos";"XX"
197;"(ZA) Südafrika";"ZA"
161;"(SD) Sudan";"SD"
156;"(SR) Suriname";"SR"
151;"(SZ) Swasiland";"SZ"
163;"(SY) Syrien, ArabischeRepublik";"SY"
167;"(TJ) Tadschikistan";"TJ"
174;"(TW) Taiwan";"TW"
47;"(TZ) Tansania, Vereinigte Rep.";"TZ"
164;"(TH) Thailand";"TH"
218;"(TL) Timor-Leste";"TL"
166;"(TG) Togo";"TG"
207;"(TK) Tokelau";"TK"
170;"(TO) Tonga";"TO"
172;"(TT) Trinidad und Tobago";"TT"
165;"(TD) Tschad";"TD"
38;"(CZ) Tschechische Republik";"CZ"
169;"(TN) Tunesien";"TN"
171;"(TR) Türkei";"TR"
168;"(TM) Turkmenistan";"TM"
210;"(TC) Turks-und Caicosinseln";"TC"
173;"(TV) Tuvalu";"TV"
48;"(UG) Uganda";"UG"
175;"(UA) Ukraine";"UA"
202;"(YY) Unbekannt";"YY"
70;"(HU) Ungarn";"HU"
143;"(UY) Uruguay";"UY"
178;"(UZ) Usbekistan";"UZ"
182;"(VU) Vanuatu";"VU"
179;"(VA) Vatikanstadt";"VA"
195;"(VE) Venezuela";"VE"
176;"(AE) Vereinigte Arab.Emirate";"AE"
177;"(US) Vereinigte Staaten";"US"
61;"(UK) Vereinigtes Königreich";"UK"
180;"(VN) Vietnam";"VN"
235;"(EH) Westsahara";"EH"
131;"(CF) Zentralafrikan.Republik";"CF"
37;"(CY) Zypern";"CY"
